4219 20643 4

    22.85819600      2.44499800     22.18391100
    22.92145800      2.42861300     22.13994800
    22.85366400      2.28970500     22.25996000
    22.89187200      2.36821500     22.23359900
    22.78085600      2.27978900     22.24252000
    23.74518900      2.33753100     22.15553700
    23.68653800      2.16784200     22.21512400
    23.74361100      2.25392200     22.23618900
    23.57636100      2.17896900     22.21784700
    23.63275800      2.27969700     22.20285500
    23.79354000      2.89160200     21.98043700
    23.92139600      2.84663300     22.17533400
    23.85454100      2.70638600     22.14101300
    23.01058500      2.63784800     22.02172200
    22.98723000      2.52268100     22.03779500
    23.12194400      2.60994000     22.01446100
    23.10153400      2.50384300     22.00767500
    23.92221300      2.98503900     22.11677600
    23.80928300      3.02726500     22.01363600
    22.81633300      2.66977400     22.03081900
    23.78516900      3.15818000     22.04567200
    23.83009200      3.08066000     22.13121600
    22.85278200      1.77020100     22.42666700
    22.92618100      1.93476200     22.36774300
    22.84671900      1.93305200     22.31209300
    23.11956000      1.77019400     22.42666500
    22.93330300      2.11927900     22.29840700
    22.92366000      2.25289700     22.29588400
    23.36215100      2.65591700     21.92275000
    23.55964600      2.70220800     22.05304000
    23.51819100      2.79988800     21.95799100
    23.38636800      2.79905800     21.95778600
    22.73099000      2.54694400     22.10199500
    22.73739400      2.47047400     22.16166600
    22.75933700      2.64282200     22.12478900
    22.72541400      2.42019900     22.21809600
    22.73326200      2.36024500     22.26220800
    22.77858300      2.43027400     22.26857600
    23.65412000      3.27290600     22.07374800
    22.84208200      1.74642800     22.52397300
    22.82585500      1.88305400     22.45419600
    22.81732400      1.97999200     22.39997400
    23.25671000      2.75002800     21.94578900
    23.25017400      2.86639100     21.97426300
    22.64511600      2.62706800     22.12160300
    22.69849700      2.64312300     22.12545500
    22.68677700      2.47340600     22.22927200
    22.68076900      2.43183300     22.27972700
    22.69502600      2.36737600     22.34297100
    22.83083400      1.72288500     22.62099000
    22.81144700      1.85403000     22.55032400
    22.59093600      2.60378400     22.21632000
    22.66151800      2.35975700     22.41651500
    22.82772400      1.71093300     22.66969800
    22.76120500      2.13924500     22.42543100
    23.11332300      2.05591100     22.34112200
    23.11592100      2.40820800     22.06804400
    23.12705300      2.29136200     22.24535200
    22.96296300      1.77019800     22.42666600
    22.92660300      1.91470800     22.45751900
    22.88855100      2.03486600     22.33795900
    23.02553500      1.88788800     22.40790200
    23.11463900      1.90354500     22.45924300
    22.95372300      1.98658200     22.40827900
    23.11427800      2.19593100     22.31601100
    22.96265100      2.16359700     22.39304300
    23.03326400      2.28455700     22.31398300
    23.06835200      2.39328500     22.30029000
    22.97500700      2.42609800     22.24155100
    23.10807900      2.50820500     22.21593600
    22.95172000      2.35410200     22.31752900
    22.81780900      2.04913800     22.34050100
    22.82704900      2.18548400     22.32183700
    22.78258100      2.14698300     22.36444600
    22.85587900      2.26615300     22.35137300
    22.87105600      2.17937200     22.38565900
    23.41317400      2.49860600     22.09016600
    23.42142200      2.37111600     22.26486900
    23.53254400      2.35520100     22.20852500
    23.45935700      2.13764100     22.36216000
    23.43660200      2.22643000     22.37994200
    23.57718800      2.14624300     22.32381700
    23.55853100      2.29242200     22.32965700
    23.59824900      2.44837700     22.15582900
    23.63989200      2.42249800     22.19778600
    23.62845000      2.87557600     21.97651400
    23.70364600      2.88587000     22.11849800
    23.75953900      2.48763900     22.19089400
    23.65075900      2.56943200     22.17770500
    23.79597900      2.63060400     22.22536500
    23.55789500      2.58247500     22.15590100
    23.48617500      2.70095700     22.11604000
    23.58942300      2.82507500     22.09212200
    23.67629500      2.78613800     22.17883200
    22.99904600      2.49371100     22.14720400
    22.78306500      2.50547400     22.20930500
    22.81754400      2.56128200     22.16439400
    22.88949000      2.63079200     22.12251400
    22.81682600      2.65914500     22.12945300
    22.97628800      2.60202500     22.11547400
    22.90993800      2.52736000     22.22792300
    22.82969500      2.46816800     22.26192500
    22.84195800      2.39240800     22.31303300
    22.81485700      2.30384100     22.30977500
    22.89989000      2.46159700     22.32593100
    22.89825500      2.30432000     22.35560300
    22.74303800      2.22782300     22.38422900
    22.73512200      2.30618500     22.32814600
    23.74351100      2.40474800     22.27309900
    23.67353100      2.19871600     22.38333700
    23.67903100      2.33020900     22.40582700
    23.68895200      2.98703600     22.00379000
    23.87729100      2.89941900     22.29988800
    23.84866900      2.76522000     22.25984900
    23.87994800      2.98756400     22.20982200
    23.77247400      2.88303000     22.22713700
    23.06840600      2.57247400     22.10824300
    23.16188200      2.54248700     22.10090500
    23.66345100      3.11549000     22.03522500
    23.68172600      3.01443300     22.13178500
    23.70531100      3.17272700     22.14464000
    23.74591300      3.07206100     22.23050000
    22.88938700      1.75111300     22.50483300
    22.88102100      1.87738300     22.55661500
    22.85668800      1.98707500     22.48310200
    23.10956300      1.83723700     22.54883400
    23.04126300      1.82240300     22.49071600
    22.97559100      1.73938300     22.55340700
    23.08687300      1.72315700     22.62105600
    23.28478600      2.66903800     22.02892200
    23.31286100      2.58804900     22.11205400
    23.55383400      2.66818900     22.23365200
    23.45830200      2.81042500     22.08649600
    23.47035100      2.91955500     21.98727500
    23.33705900      2.94677400     21.99393500
    23.25483100      2.81027700     22.06644200
    22.66901500      2.53396800     22.18531400
    22.73420400      2.59180100     22.19615600
    22.72423400      2.48086600     22.28928900
    22.74333100      2.72396200     22.15533400
    22.78713000      2.63959600     22.21517600
    22.74474500      2.40836300     22.33028300
    22.78632700      2.50586500     22.30142500
    22.79605200      2.40804700     22.35781200
    23.52708500      3.38614000     22.10145900
    23.62292600      3.29917300     22.18130500
    23.50818300      3.19446700     22.05455200
    22.87494900      1.72718400     22.60291100
    22.85752700      1.80637400     22.68141600
    22.79724300      1.98921400     22.48053800
    22.83904300      1.93571000     22.60634600
    22.78920000      2.06476900     22.41959300
    23.27428700      2.91363300     22.07755500
    22.65403500      2.64913500     22.22921300
    22.66120500      2.75884500     22.24447500
    22.62811700      2.49931600     22.29624100
    22.64697800      2.60432400     22.32196100
    22.67448900      2.51119500     22.35370000
    22.65043000      2.42981100     22.35722100
    22.72232100      2.46938200     22.37079200
    22.70211100      2.29758300     22.40130000
    22.73763500      2.36135100     22.40133800
    22.69542200      2.42568900     22.41454900
    22.79627200      1.85039200     22.64896800
    22.78287500      1.93666500     22.58641300
    22.55599000      2.57952800     22.31587100
    22.58212100      2.60290600     22.32255900
    22.62430400      2.42042700     22.43136200
    22.65558500      2.32376700     22.47265900
    22.67258400      2.39864800     22.47364400
    22.82423600      1.69888400     22.71806700
    22.80299100      1.77043100     22.74231100
    22.90796300      1.69891000     22.71807300
    22.73571100      2.17231000     22.45837600
    22.75978700      2.08621300     22.50444800
    22.77804100      2.21437700     22.46546500
    22.80845500      2.14903300     22.44690600
    23.03010000      2.59562700     22.20520600
    23.27556900      2.53667300     22.20342800
    23.16024700      2.65906700     22.12943400
    23.42544400      2.62335200     22.21883200
    23.45956000      2.10044900     22.50748400
    23.60272300      2.10477200     22.50854200
    23.55403700      3.02755300     22.01370500
    22.70213900      2.24133700     22.46217000
    23.82040100      3.04233300     22.31265200
    23.81906800      2.82505600     22.37595500
    23.07956000      1.69893600     22.71808000
    23.25557500      2.75450000     22.15278800
    23.38891000      3.05662600     22.02081900
    22.73358100      2.82096900     22.18470500
    23.47391000      3.45017500     22.11712900
    23.40923900      3.32470800     22.08642500
    23.35143500      3.17102600     22.04881500
    22.75527800      2.02486500     22.59233600
    22.80334200      1.93521600     22.66990500
    22.60504400      2.48938300     22.36845200
    22.62175200      2.62963200     22.38585700
    22.65170000      2.46034000     22.49636300
    22.67498700      2.25007300     22.54326800
    22.89264700      1.67521900     22.81522700
    23.05956000      1.67532500     22.81525200
    22.71817800      2.17276700     22.52436300
    23.38954900      3.45584900     22.11851800
    23.45463500      3.49467000     22.22681600
    23.31051800      3.51398200     22.21994500
    23.22273400      3.44456100     22.16949700
    23.27287000      3.49353900     22.30746900
    22.76507800      3.58211600     22.48133200
    22.77744900      3.56404100     22.44632300
    23.00595200      2.15642400     22.50087700
    23.11917300      2.20583900     22.43419100
    23.09614600      2.03573500     22.49225200
    23.17715900      2.42304400     22.27757600
    23.14190600      2.30281600     22.34598900
    22.98783000      1.86797400     22.55700600
    22.91774700      1.99774300     22.54616200
    22.89471600      2.09574000     22.47938700
    23.11062800      1.95514500     22.57159700
    22.96111500      2.09026800     22.56828700
    23.00757100      2.26265200     22.43457700
    22.91351300      2.19275500     22.48783400
    22.89321600      2.28354900     22.45384200
    23.09692300      2.32340400     22.44236300
    22.99628600      2.34297300     22.39514300
    23.07455700      2.42460300     22.41084000
    23.03528300      2.53295900     22.28265600
    22.98023600      2.42982900     22.37691500
    23.09727000      2.53462000     22.36080500
    23.12810000      2.62746100     22.28628500
    23.21406000      2.57067500     22.34727000
    22.86208400      2.35007700     22.38967900
    22.90027500      2.40354000     22.43159400
    22.83717300      2.25678000     22.41167300
    22.78408300      2.27617800     22.42283400
    22.83139200      2.22539200     22.49053600
    23.31102100      2.46964800     22.28898100
    23.49715200      2.55718100     22.29003100
    23.36870200      2.33819400     22.41655900
    23.53009800      2.43695600     22.42396400
    23.62788100      2.50592800     22.31227000
    23.51279100      2.27116900     22.47928800
    23.40820200      2.20378100     22.52615000
    23.53771300      2.95020100     22.12994300
    23.63114100      2.92935700     22.21225900
    23.78359600      2.54794100     22.30814100
    23.67490000      2.63820800     22.28985200
    23.80146900      2.68941900     22.34276300
    23.72256900      2.78199500     22.28917900
    23.58122800      2.81791000     22.24431300
    23.39056400      2.76465500     22.20744800
    23.47155200      2.86353000     22.20061600
    22.77286600      2.60077900     22.28279200
    22.72188000      2.57412100     22.29004000
    22.82662100      2.55179600     22.30178300
    22.87942500      2.64028500     22.25322800
    22.93759700      2.71985100     22.14430800
    22.96012200      2.59795700     22.27379100
    22.98028000      2.69258400     22.25125800
    22.83374500      2.77747400     22.15841000
    22.78930300      2.74264700     22.24980200
    23.04560500      2.67562100     22.13348500
    22.89434600      2.55213500     22.31427200
    22.97226100      2.54960600     22.35817800
    22.85993600      2.43841500     22.38225000
    22.82837300      2.51758000     22.38591600
    22.80996600      2.33186300     22.39185300
    22.89477100      2.52385100     22.44147000
    22.74422600      2.28964600     22.45753100
    23.70352200      2.47695800     22.44404000
    23.62648900      2.24398400     22.54261000
    23.63126100      2.39217900     22.57887500
    23.84162100      2.95570000     22.40792600
    23.71345900      2.97324000     22.29733000
    23.57522300      3.07848600     22.17349800
    23.62804300      3.17532000     22.25576900
    23.69379800      3.09506800     22.34512100
    22.88861100      1.92114000     22.67297200
    22.93711500      1.82303000     22.70083700
    22.85808700      2.01412500     22.65161400
    22.88153500      2.10105600     22.60853600
    22.82147300      2.07878700     22.54808500
    23.07436000      1.86133900     22.65487200
    23.05698500      1.81876900     22.74737400
    23.29303400      2.66916100     22.26866900
    23.53539700      2.67887200     22.35436000
    23.41883300      2.71052800     22.33350000
    23.39877200      2.94788200     22.10870100
    23.32207800      2.90817000     22.19366700
    23.27905900      3.03557800     22.11389100
    23.20103800      2.91296600     22.19156700
    22.74801300      2.65274800     22.27035600
    22.83056200      2.63665800     22.31540800
    22.74647900      2.43484300     22.43344400
    22.77977500      2.48079000     22.40320800
    22.76741100      2.56489400     22.36140900
    22.78065700      2.37668600     22.45397000
    22.82992100      2.41231300     22.46513900
    23.54311700      3.42064800     22.21684700
    23.42423300      3.38376300     22.21556700
    23.49457500      3.19867600     22.22300800
    23.61997000      3.32530700     22.29247400
    23.36394800      3.22277700     22.18072300
    23.42745200      3.09096000     22.16535400
    22.87047000      1.88955700     22.80227500
    22.83679100      1.90054200     22.70764200
    22.84729300      1.78608500     22.80849800
    22.83339400      1.98547700     22.69965400
    22.80432900      2.01397800     22.64537600
    22.65554600      2.67843700     22.33991500
    22.63730900      2.84880400     22.31825300
    22.69634300      2.90384300     22.25516800
    22.62404300      2.78053400     22.36460000
    22.72853100      2.77994200     22.33614600
    22.76874700      2.83994900     22.27477300
    22.58446200      2.58397900     22.39175100
    22.69649800      2.59714100     22.38223300
    22.71104100      2.51408100     22.43537200
    22.63417700      2.56864900     22.45083600
    22.63865100      2.50306900     22.44234700
    22.74960300      2.55081200     22.43608700
    22.73147100      2.37950000     22.49875800
    22.70917800      2.45343600     22.48487000
    22.78276200      1.87789000     22.76127300
    22.76624500      1.96049200     22.67681000
    22.54692600      2.56186600     22.38912300
    22.58882700      2.47891400     22.44567500
    22.61120200      2.39977400     22.50390900
    22.63430100      2.32227800     22.56305700
    22.68994100      2.34318700     22.55395500
    22.67998100      2.42518700     22.54972200
    22.81642500      1.67511300     22.81520100
    22.79248900      1.79445600     22.84440600
    22.82557000      1.88831900     22.84695900
    23.05766000      1.79015100     22.84335200
    22.94036000      1.85266700     22.82599200
    22.94653800      1.76522200     22.90220500
    22.72818900      2.26253600     22.53871500
    22.76410500      2.16650600     22.58881900
    22.71218400      2.11685900     22.61341100
    22.78894200      2.24606100     22.54869100
    22.82107300      2.17835600     22.58258100
    23.09654700      2.67899600     22.26859700
    23.19602700      2.69870500     22.26062500
    23.36995700      2.58500100     22.37187100
    23.08379100      2.79531600     22.16277600
    23.41444900      2.08263900     22.61180500
    23.55571200      2.12604200     22.62706300
    23.80776300      3.07701500     22.43761400
    23.78418700      2.86073000     22.47112700
    23.77113000      2.75504100     22.44554200
    23.71181500      2.83220200     22.39471400
    23.30070100      2.78430800     22.30404900
    23.18013500      2.78660400     22.30930100
    22.82327700      2.90164600     22.18879700
    23.28576500      3.27612600     22.07453600
    23.30972000      3.40183400     22.10530000
    23.22755400      3.17466700     22.15784500
    23.31076400      3.10612200     22.21603000
    22.73484500      2.05369500     22.70409900
    22.76964400      2.09489800     22.66370600
    22.81294100      1.97556000     22.75894900
    22.57889300      2.64882400     22.44176300
    22.59800600      2.71011000     22.40816800
    22.66181500      2.62694900     22.45976900
    22.58132500      2.46506900     22.53439800
    22.62905700      2.45178300     22.55453100
    22.62801600      2.54524800     22.50564700
    22.67481900      2.50393300     22.52680000
    22.59397900      2.52887500     22.50385100
    22.64451000      2.50708300     22.58501500
    22.68410000      2.19313500     22.59079500
    22.64767600      2.25009800     22.61580100
    22.69524800      2.26498900     22.61762700
    22.93421600      1.65056900     22.91619300
    22.85740900      1.64944400     22.92092900
    23.02670000      1.62765500     23.00948900
    23.05708800      1.76008200     22.93749300
    22.74418800      2.23461000     22.60378600
    23.56483700      3.46723900     22.32720700
    23.42316300      3.56265500     22.35055700
    23.40547900      3.43776700     22.33012600
    23.26232100      3.59668000     22.35888300
    23.13574800      3.48728900     22.23369500
    23.33060700      3.34875300     22.27723200
    23.25407100      3.39805700     22.30243200
    23.17679200      3.32290500     22.17706900
    23.27802800      3.41017100     22.35765700
    23.11289700      3.59544800     22.35858200
    23.25797400      3.49916200     22.40360500
    23.34928100      3.44696200     22.42521700
    23.19388800      3.42395600     22.36708600
    22.69467100      3.56305000     22.55655500
    22.68455600      3.54941300     22.49511400
    22.87456700      3.56716600     22.39917100
    22.80803000      3.55207700     22.55387000
    22.74516600      3.49365800     22.52944800
    22.79255200      3.48136000     22.41688100
    22.69309100      3.45342700     22.46919200
    23.12609300      2.16538000     22.52193400
    23.18404500      2.07991200     22.57980400
    22.91165300      2.02149000     22.66273300
    22.94006800      2.85806600     22.17813200
    22.86509900      1.99114300     22.74598300
    22.83356100      2.10119300     22.64081400
    23.04357200      2.95451100     22.20173400
    23.63850100      3.36870700     22.38000300
    22.83328200      1.84970400     22.93578200
    22.78578300      3.01890500     22.26550000
    22.70346900      2.53621900     22.50465400
    22.54641100      2.54446700     22.46171700
    22.71265000      2.38780900     22.58121600
    22.76451500      1.98027100     22.78772800
    22.77334100      1.90137600     22.87057100
    22.59873000      2.35330100     22.62857200
    22.61746000      2.30080300     22.66056100
    22.67424400      2.39131100     22.61021800
    22.79745200      1.65167700     22.91183800
    22.78235200      1.73003400     22.94853600
    22.77292400      1.82362700     22.95393700
    22.79992800      1.89721300     22.95408000
    22.67323500      2.18557700     22.66322900
    23.46837000      2.10438600     22.71434900
    22.90332500      2.99928200     22.21269000
    22.54126100      2.57339500     22.52322800
    22.64361400      2.24313800     22.69104200
    23.62004600      3.49659700     22.43734200
    23.48304300      3.39586700     22.42262100
    23.05359900      3.52764000     22.29432300
    23.01933800      3.44091700     22.32076500
    23.25878000      3.39203900     22.39633600
    22.99127400      3.59068000     22.45221000
    22.97645000      3.56553500     22.35126100
    22.59956000      3.51789700     22.54550500
    22.87327600      3.46376600     22.37275500
    22.72549200      3.07473700     22.30744700
    22.75701100      1.99780900     22.89417000
    22.76321900      1.91200000     22.95869400
    23.67525600      3.52595500     22.54747700
    22.97156100      3.45443200     22.32407300
    22.97309400      3.34070500     22.29624200
    22.51351700      3.45170000     22.60739000
    22.66044000      3.11379600     22.34693500
    23.63958900      3.52325200     22.62350100
    22.70832700      3.19910200     22.36751400
    22.69640400      3.27154600     22.42022500
    22.65197200      1.50877100     23.49514900
    22.73655400      1.58051700     23.20385400
    23.05684800      2.09377800     22.61017000
    23.05976100      2.29162500     22.54466600
    22.99849700      2.20693600     22.61775400
    23.22009700      2.26512700     22.54532300
    23.21841400      2.35109700     22.42471600
    22.99916900      1.96846700     22.63186000
    23.19157800      2.48127300     22.44518000
    22.87188500      2.22226000     22.55952200
    23.11507100      1.98648900     22.68549800
    22.90874900      2.18251000     22.61978600
    22.96079000      2.11036700     22.69605200
    22.99999900      2.36920800     22.48135100
    22.93790200      2.31438300     22.58017700
    22.84580700      2.32239700     22.48781800
    22.91903700      2.42574700     22.54597400
    23.13838800      2.38947100     22.51753700
    23.03232600      2.53620800     22.44188000
    23.05201500      2.46648600     22.51634200
    23.12754800      2.53955600     22.50568900
    23.01552000      2.65835300     22.35748400
    23.09217900      2.62088300     22.44830400
    23.13512100      2.67207600     22.37477800
    23.20523200      2.61182000     22.45268000
    23.23221400      2.69289400     22.37797200
    23.31574900      2.50460900     22.49124100
    22.83669400      2.38567600     22.55041900
    22.86700200      2.47084800     22.50496600
    22.79585500      2.33421500     22.53181500
    22.82115800      2.26269800     22.60672500
    23.58943800      2.59049700     22.41988800
    23.46096500      2.55385900     22.49526300
    23.32553100      2.27463300     22.55383100
    23.46312700      2.35675800     22.56807900
    23.52427800      2.47790600     22.59099100
    23.57829400      2.22415200     22.64383900
    23.58747900      2.31637200     22.66285200
    23.30004400      2.14267300     22.59661200
    23.38932300      2.18293300     22.67699300
    23.46466500      2.98248000     22.24330800
    23.60257200      2.91662200     22.35923500
    23.53098200      3.06491800     22.33294900
    23.73259900      2.63605600     22.48248800
    23.62700300      2.73727200     22.46816700
    23.51805400      2.79726900     22.38092700
    23.38356100      2.87114300     22.29127400
    23.44466800      2.91579900     22.41300100
    22.76315600      2.65553000     22.34465500
    22.81045400      2.60688500     22.40023200
    22.87491200      2.62341600     22.38219300
    22.89917000      2.72543400     22.30229400
    23.00174300      2.79000000     22.22504600
    23.02247700      2.83654500     22.31471900
    22.93514600      2.73386600     22.39666700
    23.08392300      2.75282200     22.34776800
    22.86461400      2.81903600     22.28418900
    22.81671400      2.72555300     22.34702700
    22.97242000      2.63993400     22.47175700
    22.83997200      2.58588400     22.48144300
    22.81255500      2.51134900     22.48408400
    22.96140500      2.53551200     22.53679600
    22.88428700      2.56298000     22.54225600
    22.74356600      2.33635100     22.57681100
    23.65574000      2.54076300     22.61523700
    23.60720000      2.45177000     22.69767800
    23.77590100      2.94718300     22.56507000
    23.66727500      2.95180200     22.47303400
    23.57690800      3.01685300     22.44324500
    23.60803500      3.23276600     22.37017500
    23.62946900      3.12889300     22.45030900
    22.95901900      1.95399900     22.75157800
    22.82376500      2.06870600     22.72759500
    22.88666200      2.07130400     22.73316300
    22.85746100      2.19017300     22.64476600
    22.85602600      2.14442600     22.72255900
    22.79781000      2.16085100     22.66083700
    23.08188100      1.93137300     22.77496200
    23.07294900      1.90365600     22.87112900
    23.49437000      2.68454600     22.45964400
    23.42703900      2.82018500     22.45337400
    23.36726100      2.65559900     22.48413500
    23.32568900      2.76787100     22.42098800
    23.33084300      2.99540300     22.27728400
    23.25176800      2.89646500     22.31139800
    23.15134000      3.05736800     22.22690400
    23.09587500      2.85300100     22.32042000
    23.20389100      3.01056100     22.35493100
    23.13939900      2.93677500     22.38016100
    22.74854300      2.44406600     22.53312400
    22.75884400      2.48897800     22.49145100
    22.71672100      2.63436200     22.43619500
    22.78842800      2.42954900     22.53160400
    23.43230900      3.29616100     22.28994100
    23.49192600      3.29426000     22.38849600
    23.39957200      3.14294600     22.30845300
    23.25377300      3.25252600     22.24853600
    22.87428500      2.01270700     22.85706600
    22.83747500      1.97829500     22.84102500
    22.93750000      1.96969500     22.85523300
    22.87394200      1.84935900     22.91521500
    22.83806700      1.75562400     22.95937200
    22.78225100      2.07868200     22.77378000
    22.76114900      2.73320400     22.38332600
    22.68281800      2.70862300     22.42467900
    22.61836800      2.93939500     22.33852100
    22.58312500      2.87500900     22.38828700
    22.67452300      2.89015500     22.39509800
    22.67485000      3.01172500     22.30607600
    22.75284600      2.94407200     22.36210700
    22.54098400      2.79477900     22.43967700
    22.72383400      2.77737000     22.42967800
    22.63479500      2.81954000     22.45360600
    22.61301400      2.73728100     22.49040500
    22.78067900      2.84269800     22.41603700
    22.84725400      2.83416100     22.37032000
    22.84830600      2.90825200     22.33708200
    22.55705200      2.59986200     22.47527300
    22.58342400      2.61999900     22.55357800
    22.59348300      2.67051800     22.50396900
    22.65145000      2.58664600     22.52530600
    22.77090200      2.60719500     22.47271200
    22.70671100      2.60397300     22.52022600
    22.76124000      2.56328500     22.54656900
    22.75999000      2.40190300     22.58008300
    22.72280900      2.45171900     22.58303600
    22.80220000      1.99139500     22.87526400
    22.55117200      2.52687000     22.53536600
    22.59412100      2.41509100     22.58649700
    22.63228600      2.42393300     22.62218800
    22.65662000      2.36385700     22.65892300
    22.70899300      2.34883900     22.64238800
    22.68326700      2.51441100     22.61450700
    22.68733600      2.44959900     22.64088600
    22.83763700      1.97325000     22.96323900
    22.96423700      1.91205400     22.94135100
    22.87789500      1.77308500     23.00975700
    22.95207100      1.80374800     23.01164900
    22.72679200      2.21066900     22.66004600
    22.77351500      2.27810400     22.63087600
    22.70050100      2.13634300     22.72874200
    22.74561400      2.14345200     22.72372500
    23.34888900      2.07136400     22.70626800
    23.52936800      2.21660100     22.74181000
    23.69691500      3.08975600     22.59045000
    23.73276700      2.79093500     22.55496900
    23.64433700      2.90221700     22.48673900
    23.15266100      2.84378400     22.40004800
    23.16553900      2.77009500     22.45416800
    22.94046100      2.90453800     22.28006600
    23.10611100      3.18878600     22.25906500
    23.26272000      3.15893900     22.32240800
    22.73817700      2.06858800     22.81196900
    22.81286700      2.13951600     22.72757600
    22.81484300      2.10842000     22.79267200
    22.53318200      2.67629500     22.49397700
    22.54745100      2.72015600     22.46170000
    22.64185900      2.66910300     22.54332700
    22.68538500      2.67974700     22.50478000
    22.54247900      2.51126200     22.61196600
    22.60806900      2.47885900     22.59537800
    22.59781800      2.57100700     22.55816500
    22.71340300      2.53525200     22.57597800
    22.57313600      2.55066400     22.58210300
    22.61974200      2.50759400     22.61692000
    22.64118000      2.53694700     22.63744700
    22.64768200      2.47978600     22.64610000
    22.65097900      2.58418000     22.62580000
    22.65357400      2.31719400     22.71155000
    22.68446200      2.25568600     22.70695300
    22.73777000      2.28039600     22.65970300
    23.04915700      1.72782600     23.03400200
    22.89295300      1.62245000     23.03116300
    22.83359700      1.62086500     23.03814300
    22.99959000      1.60331500     23.10872600
    23.07860900      1.82710400     23.05829700
    22.77074800      2.22728300     22.69875700
    23.45957200      3.42346500     22.49012100
    23.50532900      3.55214800     22.55388700
    23.33970500      3.55640200     22.55492800
    23.38176400      3.31660800     22.39142000
    23.29522200      3.31156700     22.38381500
    23.13867100      3.50506800     22.43938500
    23.18909900      3.53281100     22.54915500
