482 877 3

    22.53451000      2.25329900     23.67734800
    22.35507300      2.77287500     22.97766800
    22.38228800      3.16394500     22.97364100
    22.33307800      3.00116600     22.93380600
    22.55368500      2.32647800     23.59518900
    22.53966100      2.30269700     23.64398500
    22.61236900      2.44044300     23.20839100
    22.57871300      2.51101900     23.22566200
    22.53474200      2.56301400     23.16819600
    22.59590600      2.45468300     23.29100300
    22.32777800      2.80469600     22.93662700
    22.48607000      2.61657900     23.11381300
    22.35549600      2.77911400     23.03050100
    22.39525900      2.73218400     23.07388400
    22.32923900      3.09632900     22.95709400
    22.34598300      3.13803100     22.96730000
    22.33212300      3.04993000     22.94574000
    22.57415600      2.39541900     23.48046800
    22.57830000      2.43935000     23.41402500
    22.56235300      2.35790200     23.54852000
    22.31832300      2.86076700     22.95015000
    22.32188900      2.91629200     22.96392800
    22.32583700      2.97076600     22.97712100
    22.42715400      2.68549200     23.13170500
    22.57327900      2.48437500     23.35945900
    22.52071700      2.31480000     23.69239800
    22.31647500      2.82382400     22.99210000
    22.35770600      3.15995300     23.00730300
    22.32986600      3.02194400     22.98506400
    22.53707100      2.39149800     23.60803100
    22.52867600      2.35612600     23.65188700
    22.33012100      3.07183400     22.99394400
    22.33607200      3.11824400     23.00369000
    22.55357500      2.49963200     23.42877700
    22.51214300      2.58112100     23.24281700
    22.55254100      2.52864500     23.30006400
    22.46906900      2.63259600     23.18690000
    22.32254500      2.83884900     23.04777100
    22.34919200      2.79561900     23.08940700
    22.37648400      2.75627800     23.15264200
    22.55524200      2.45638100     23.48457300
    22.54042900      2.43070000     23.56633500
    22.31735000      2.87972100     23.00623400
    22.31946800      2.93670200     23.02007400
    22.32159700      2.99630800     23.03426000
    22.41036900      2.70132000     23.20508700
    22.52275900      2.54715200     23.37196600
    22.50700100      2.37709500     23.70764300
    22.33788200      3.14712600     23.04724600
    22.38117500      3.17923100     23.04858800
    22.32631900      3.04612100     23.02511500
    22.51415000      2.41831000     23.66595900
    22.51897300      2.45884900     23.62423200
    22.32776000      3.09380100     23.04510300
    22.49620600      2.56143800     23.44390200
    22.52155100      2.51583200     23.51868100
    22.44695400      2.65071600     23.25984800
    22.32225800      2.89681000     23.06215700
    22.32835600      2.85589400     23.10415700
    22.51859700      2.50198700     23.58378000
    22.32282000      2.95310900     23.07591300
    22.31993500      3.00475800     23.09269500
    22.32017100      3.04570900     23.06511800
    22.49341900      2.44071100     23.72321100
    22.34972900      3.18022500     23.09153400
    22.32245600      3.13121300     23.09261800
    22.31688500      3.08511600     23.08650000
    22.32818600      2.91305300     23.11814500
    22.32643900      2.96719200     23.13139400
    22.31611500      3.01755300     23.14371800
    22.31135300      3.05148400     23.11110400
    22.37861100      3.18438600     23.13742600
    22.33349400      3.16558100     23.13531700
    22.31056900      3.09674300     23.12361200
    22.31084700      3.13378200     23.13729200
    22.31000000      3.06433100     23.15516600
    22.35437600      3.17573400     23.18242800
    22.31000000      3.11083400     23.16654600
    22.48726300      2.59707700     23.31510900
    22.32963900      2.82411900     23.15125400
    22.33728700      2.80277500     23.19746500
    22.36106100      2.76282600     23.22840200
    22.46387400      2.58940700     23.51896900
    22.38797500      2.71845900     23.27642600
    22.46113900      2.61218900     23.38719800
    22.49888500      2.48348900     23.68190600
    22.49065200      2.52680200     23.64110000
    22.44108500      2.62627000     23.45976800
    22.46903300      2.57191400     23.60089200
    22.42569500      2.66480800     23.33121500
    22.32851100      2.88286300     23.16290000
    22.47811400      2.50591200     23.73916700
    22.32836100      2.93856800     23.17608200
    22.32212100      2.99203100     23.18879900
    22.31000000      3.04097500     23.20019700
    22.31636600      3.15078800     23.17632300
    22.31000000      3.08660800     23.20498000
    22.37347700      3.18043200     23.22169600
    22.33132100      3.16474900     23.21685400
    22.31000000      3.13397900     23.20916600
    22.31597700      2.82157700     23.25064100
    22.46575700      2.54968400     23.69848200
    22.31000000      3.11221700     23.24265100
    22.37478500      2.73223100     23.34721500
    22.32395900      2.85424800     23.20799400
    22.33767800      2.78367000     23.29238400
    22.41393300      2.65659800     23.52192700
    22.43354200      2.62691900     23.56759700
    22.40969700      2.67948800     23.40333700
    22.44738000      2.59460300     23.65822100
    22.39483800      2.69270200     23.47602500
    22.42182800      2.64146800     23.61791300
    22.32476900      2.90939200     23.22071700
    22.44288500      2.57283000     23.75554200
    22.32368200      2.96412100     23.23369000
    22.31377600      3.01722100     23.24592600
    22.31000000      3.07013300     23.25793300
    22.34756900      3.17358000     23.25879100
    22.31071300      3.14913700     23.25192800
    22.31000000      2.84547100     23.30750800
    22.31760000      2.87875800     23.26469200
    22.42820000      2.61497300     23.71551000
    22.31000000      3.12053300     23.28483800
    22.32616500      2.79788600     23.36202600
    22.36081600      2.74747200     23.41928500
    22.39319000      2.68543200     23.57885700
    22.31963900      2.93446400     23.27805500
    22.31000000      3.08863100     23.31842700
    22.36368200      3.18082800     23.30225900
    22.32333800      3.15961600     23.29599000
    22.31000000      3.13649500     23.33328200
    22.31000000      3.10929700     23.37207100
    22.38057000      3.18679600     23.34689600
    22.33776100      3.17068500     23.34201300
    22.31804900      3.15223400     23.38257800
    22.37153200      2.72180100     23.53553600
    22.40588100      2.66182100     23.67701400
    22.35019900      2.75872200     23.49218100
    22.37803400      2.71053200     23.63481400
    22.40786500      2.64133300     23.77230600
    22.31789400      2.98864300     23.29082900
    22.31000000      3.04028800     23.30310100
    22.31000000      2.85883200     23.36895700
    22.31288000      2.90396200     23.32182200
    22.39536300      2.67354000     23.73285300
    22.31113100      2.81836600     23.43348300
    22.35234700      2.74955000     23.59352900
    22.31540300      2.95943500     23.33539700
    22.31000000      3.06169400     23.36042200
    22.31000000      3.11950000     23.41865600
    22.31000000      3.07162400     23.41273100
    22.35256000      3.18141700     23.38972000
    22.32735100      3.16209700     23.42229900
    22.31003000      2.91656200     23.37536500
    22.33091900      2.78603400     23.55068000
    22.31000000      2.82280500     23.50786300
    22.31401500      3.01204700     23.34827200
    22.31000000      2.87790400     23.41457300
    22.31288300      3.02128100     23.40108600
    22.31433200      3.13377600     23.45311400
    22.36434800      3.18819500     23.42827500
    22.33464800      3.16796700     23.46249200
    22.37272500      3.19233300     23.47111700
    22.36721800      2.72841400     23.70688800
    22.33923600      2.77714800     23.65111600
    22.37319500      2.70995300     23.78909900
    22.31000000      2.87582700     23.46560400
    22.31560400      2.81284500     23.60867400
    22.31307700      2.96944300     23.38834900
    22.31000000      3.08654700     23.46642700
    22.31153000      3.03150800     23.45447700
    22.31000000      2.92589700     23.42828800
    22.31000000      2.84799300     23.56564900
    22.31000000      2.88344900     23.52270400
    22.31201500      2.97836100     23.44174200
    22.31642000      3.13034900     23.49226000
    22.33796500      3.16951400     23.50485600
    22.37499200      3.19434800     23.51545200
    22.31616800      2.84020400     23.66654700
    22.31000000      2.93211900     23.48195400
    22.31318500      2.87355900     23.62338500
    22.31000000      3.08805500     23.52306000
    22.31015800      3.03957300     23.50812200
    22.31181700      2.98670900     23.49547200
    22.31129300      2.90704700     23.58002500
    22.31091000      2.94100600     23.53678900
    22.37310600      3.19529400     23.55962500
    22.34745200      2.76473200     23.75497200
    22.33011900      2.79805300     23.71031100
    22.34140700      2.77558000     23.80515900
    22.33965400      3.17131400     23.54912100
    22.31942900      3.13265200     23.53811300
    22.31869200      2.85925700     23.72307900
    22.31702000      2.89984200     23.68114100
    22.31513800      2.93130100     23.63747400
    22.31008700      3.04608200     23.56250300
    22.31093000      3.09392800     23.57421100
    22.31221200      2.99491300     23.54998100
    22.31360500      2.96305400     23.59374400
    22.37701800      3.19711500     23.59946300
    22.34002200      3.17609000     23.59431800
    22.32060800      2.81995900     23.76558100
    22.32015200      3.13785200     23.58496000
    22.31315800      3.01611200     23.60673100
    22.31143000      3.06644500     23.61898200
    22.35930000      3.19256000     23.63592600
    22.32098900      2.83776700     23.82037700
    22.31980200      2.87817600     23.77895500
    22.31903100      2.91720500     23.73683300
    22.31783700      2.95622800     23.69494000
    22.31595800      2.98607900     23.65086500
    22.31445600      3.11452700     23.62964500
    22.32757900      3.15813900     23.63353600
    22.31481700      3.03817300     23.66355100
    22.31416400      3.08851700     23.67532600
    22.34151600      3.17776700     23.66904100
    22.38294600      3.19630900     23.67989500
    22.31956100      2.97255200     23.75010900
    22.34499600      3.17944500     23.70825700
    22.38138800      3.19451600     23.72094800
    22.32077400      2.89665600     23.83478800
    22.32308000      3.13950500     23.68492300
    22.32028800      2.93498000     23.79252300
    22.31770400      3.00957000     23.70799400
    22.31611600      3.06007900     23.72035400
    22.31771300      3.10788100     23.73205200
    22.32055200      2.99010100     23.80544500
    22.31893200      3.02539900     23.76205900
    22.35676600      3.18745900     23.75152600
    22.32934800      3.15198100     23.74284400
    22.31625700      3.07423800     23.76814200
    22.32053200      3.12102900     23.77493000
    22.32119600      2.95237900     23.84842400
    22.32008600      3.00515100     23.86133900
    22.31788800      3.04582000     23.81688800
    22.38262200      3.18966400     23.79048400
    22.33936900      3.16425900     23.79047000
    22.31672300      3.09096200     23.80367300
    22.32383100      3.12736100     23.81599900
    22.31738400      3.05444300     23.87340100
    22.31742400      3.09086900     23.84232800
    22.36752800      3.18089100     23.82897100
    22.34030500      3.15604500     23.83090200
    22.32891900      3.13134600     23.85633500
    22.32130700      3.10090200     23.88477000
    22.35562400      3.16359000     23.86453400
    22.34171500      3.14048300     23.89445700
     2      1      3    -1
     2      3      5    -1
     4      2      5    -1
     5      3      7    -1
     4      5      8    -1
     4      8      6    -1
     5      7      9    -1
     8      5      9    -1
     6      8     11    -1
    11     10      6    -1
    13      9      7    -1
    12     13      7    -1
     9     17      8    -1
     8     16     11    -1
    17     16      8    -1
    13     17      9    -1
    19     10     11    -1
    20     11     16    -1
    19     11     20    -1
    12     21     13    -1
    15     21     12    -1
    13     22     17    -1
    21     22     13    -1
    14     23     15    -1
    18     24     14    -1
    14     24     23    -1
    15     23     21    -1
    17     25     16    -1
    16     26     20    -1
    25     26     16    -1
    17     22     25    -1
    28     24     18    -1
    28     18     27    -1
    27     18     38    -1
    19     20     29    -1
    31     20     26    -1
    29     20     30    -1
    30     20     31    -1
    21     39     22    -1
    21     23     32    -1
    32     39     21    -1
    25     22     40    -1
    40     22     39    -1
    32     23     24    -1
    28     33     24    -1
    33     32     24    -1
    25     34     26    -1
    40     34     25    -1
    35     31     26    -1
    34     35     26    -1
    28     27     43    -1
    27     38     42    -1
    43     27     42    -1
    44     33     28    -1
    44     28     43    -1
    45     29     30    -1
    46     30     31    -1
    46     45     30    -1
    47     31     35    -1
    46     31     47    -1
    33     48     32    -1
    32     48     39    -1
    44     48     33    -1
    34     50     35    -1
    40     49     34    -1
    49     50     34    -1
    47     35     50    -1
    53     51     36    -1
    53     36     52    -1
    52     37     56    -1
    54     55     37    -1
    56     37     55    -1
    41     69     38    -1
    42     38     69    -1
    59     40     39    -1
    48     58     39    -1
    39     58     59    -1
    59     49     40    -1
    70     41     57    -1
    70     69     41    -1
    71     43     42    -1
    69     71     42    -1
    44     43     60    -1
    60     43     71    -1
    44     61     48    -1
    44     60     72    -1
    44     72     61    -1
    54     45     46    -1
    62     46     47    -1
    54     46     55    -1
    55     46     62    -1
    47     50     63    -1
    62     47     73    -1
    63     73     47    -1
    48     61     58    -1
    49     65     50    -1
    59     64     49    -1
    64     65     49    -1
    63     50     65    -1
    51     53     76    -1
    76     75     51    -1
    53     52     66    -1
    52     56     66    -1
    66     76     53    -1
    55     77     56    -1
    62     77     55    -1
    66     56     77    -1
    70     57     68    -1
    67     59     58    -1
    78     58     61    -1
    78     67     58    -1
    67     64     59    -1
    60     71     79    -1
    72     60     80    -1
    79     80     60    -1
    61     72     81    -1
    81     78     61    -1
    73     82     62    -1
    62     82     77    -1
    63     65     83    -1
    63     84     73    -1
    83     84     63    -1
    64     86     65    -1
    67     85     64    -1
    85     86     64    -1
    87     83     65    -1
    65     86     87    -1
    76     66     88    -1
    66     77     88    -1
    78     85     67    -1
    89     70     68    -1
    68     74     89    -1
    90     69     70    -1
    90     71     69    -1
    99     70     89    -1
    99     90     70    -1
    79     71     91    -1
    90     91     71    -1
    80    101     72    -1
   101     81     72    -1
    73     92     82    -1
    84     92     73    -1
    89     74    102    -1
   102     74     98    -1
    76     93     75    -1
    94     76     88    -1
    94     93     76    -1
    88     77     82    -1
    81    103     78    -1
    78    103     85    -1
    79    100     80    -1
    91    100     79    -1
   104     80    100    -1
   104    101     80    -1
   101    105     81    -1
    81    105    103    -1
    88     82     95    -1
    95     82     92    -1
    83     96     84    -1
    87    106     83    -1
   106     96     83    -1
    84    108     92    -1
    84     96    107    -1
   107    108     84    -1
    85    109     86    -1
   103    109     85    -1
    86    109     87    -1
   110    106     87    -1
   110     87    109    -1
    95     94     88    -1
    89    102     99    -1
    91     90    111    -1
    90     99    111    -1
    91    112    100    -1
    91    111    113    -1
   113    112     91    -1
    95     92    114    -1
   108    115     92    -1
   114     92    115    -1
    94     97     93    -1
    95    116     94    -1
   116     97     94    -1
   114    116     95    -1
   106    117     96    -1
   118    107     96    -1
    96    117    118    -1
   116    119     97    -1
   102     98    121    -1
   121     98    120    -1
   102    122     99    -1
   122    111     99    -1
   123    104    100    -1
   123    100    112    -1
   131    101    104    -1
   131    105    101    -1
   102    121    124    -1
   102    124    122    -1
   105    133    103    -1
   103    133    109    -1
   125    104    123    -1
   125    131    104    -1
   105    131    134    -1
   105    134    133    -1
   110    135    106    -1
   135    117    106    -1
   107    126    108    -1
   118    126    107    -1
   115    108    126    -1
   132    110    109    -1
   109    133    132    -1
   132    135    110    -1
   113    111    122    -1
   130    112    113    -1
   123    112    130    -1
   113    122    136    -1
   130    113    136    -1
   114    115    138    -1
   114    137    116    -1
   114    138    137    -1
   115    126    139    -1
   138    115    139    -1
   137    119    116    -1
   117    140    118    -1
   135    140    117    -1
   118    142    126    -1
   141    118    140    -1
   141    142    118    -1
   137    143    119    -1
   121    120    144    -1
   144    120    129    -1
   145    124    121    -1
   121    144    145    -1
   136    122    124    -1
   125    123    147    -1
   123    130    146    -1
   123    146    147    -1
   136    124    148    -1
   148    124    145    -1
   125    149    131    -1
   125    147    149    -1
   139    126    142    -1
   127    151    128    -1
   127    150    151    -1
   128    151    152    -1
   152    153    128    -1
   144    129    155    -1
   155    129    154    -1
   130    136    166    -1
   130    166    146    -1
   134    131    168    -1
   131    149    167    -1
   131    167    168    -1
   169    132    133    -1
   132    170    135    -1
   169    170    132    -1
   133    134    169    -1
   168    169    134    -1
   170    140    135    -1
   166    136    148    -1
   137    138    158    -1
   158    143    137    -1
   139    171    138    -1
   171    158    138    -1
   142    172    139    -1
   172    171    139    -1
   159    141    140    -1
   140    173    159    -1
   170    173    140    -1
   141    174    142    -1
   159    174    141    -1
   174    172    142    -1
   158    175    143    -1
   144    160    145    -1
   144    155    160    -1
   148    145    177    -1
   176    145    160    -1
   177    145    176    -1
   146    178    147    -1
   166    178    146    -1
   149    147    179    -1
   147    178    179    -1
   166    148    180    -1
   180    148    177    -1
   167    149    181    -1
   181    149    179    -1
   151    150    164    -1
   164    150    182    -1
   152    151    165    -1
   151    164    183    -1
   151    183    165    -1
   184    153    152    -1
   184    152    165    -1
   184    163    153    -1
   155    154    157    -1
   157    154    156    -1
   155    157    185    -1
   155    185    160    -1
   157    156    186    -1
   186    156    161    -1
   157    187    185    -1
   157    186    187    -1
   171    188    158    -1
   188    175    158    -1
   173    189    159    -1
   190    174    159    -1
   190    159    189    -1
   176    160    185    -1
   191    161    162    -1
   186    161    191    -1
   192    162    163    -1
   191    162    192    -1
   192    163    184    -1
   164    182    193    -1
   183    164    193    -1
   183    194    165    -1
   184    165    194    -1
   207    178    166    -1
   166    180    207    -1
   168    167    208    -1
   181    209    167    -1
   208    167    209    -1
   195    169    168    -1
   208    195    168    -1
   210    170    169    -1
   210    169    195    -1
   210    173    170    -1
   172    197    171    -1
   197    188    171    -1
   174    198    172    -1
   198    197    172    -1
   173    199    189    -1
   210    199    173    -1
   190    211    174    -1
   174    211    198    -1
   188    212    175    -1
   177    176    213    -1
   200    176    185    -1
   213    176    200    -1
   180    177    214    -1
   214    177    213    -1
   179    178    215    -1
   215    178    207    -1
   181    179    216    -1
   179    215    216    -1
   217    207    180    -1
   180    214    217    -1
   181    216    209    -1
   201    193    182    -1
   218    183    193    -1
   219    194    183    -1
   218    219    183    -1
   192    184    196    -1
   184    194    196    -1
   200    185    187    -1
   186    202    187    -1
   186    191    202    -1
   203    200    187    -1
   203    187    202    -1
   197    204    188    -1
   188    204    220    -1
   220    212    188    -1
   221    190    189    -1
   199    222    189    -1
   221    189    222    -1
   223    211    190    -1
   221    224    190    -1
   190    224    223    -1
   191    192    205    -1
   191    205    202    -1
   192    196    205    -1
   225    193    201    -1
   225    218    193    -1
   226    196    194    -1
   219    226    194    -1
   208    210    195    -1
   227    205    196    -1
   226    227    196    -1
   198    228    197    -1
   197    228    204    -1
   211    228    198    -1
   199    210    222    -1
   229    200    203    -1
   213    200    229    -1
   206    203    202    -1
   206    202    205    -1
   230    203    206    -1
   229    203    230    -1
   204    231    220    -1
   204    228    231    -1
   227    206    205    -1
   232    206    227    -1
   230    206    232    -1
   215    207    233    -1
   233    207    217    -1
   208    209    242    -1
   242    210    208    -1
   216    244    209    -1
   209    243    242    -1
   209    244    243    -1
   242    222    210    -1
   223    235    211    -1
   228    211    235    -1
   236    212    220    -1
   214    213    246    -1
   246    213    229    -1
   214    237    217    -1
   214    246    237    -1
   216    215    247    -1
   247    215    233    -1
   216    247    244    -1
   233    217    249    -1
   248    217    237    -1
   249    217    248    -1
   250    219    218    -1
   251    218    225    -1
   250    218    251    -1
   252    226    219    -1
   252    219    250    -1
   236    220    231    -1
   222    245    221    -1
   234    224    221    -1
   234    221    245    -1
   242    245    222    -1
   223    224    253    -1
   223    253    235    -1
   234    254    224    -1
   224    254    253    -1
   251    225    238    -1
   239    227    226    -1
   239    226    252    -1
   232    227    239    -1
   228    240    231    -1
   255    228    235    -1
   228    255    240    -1
   256    229    230    -1
   246    229    256    -1
   257    230    232    -1
   256    230    257    -1
   241    236    231    -1
   241    231    240    -1
   258    232    239    -1
   257    232    258    -1
   247    233    259    -1
   259    233    249    -1
   234    245    260    -1
   234    260    254    -1
   235    253    255    -1
   261    236    241    -1
   246    262    237    -1
   248    237    262    -1
   238    263    251    -1
   264    239    252    -1
   258    239    264    -1
   241    240    266    -1
   255    265    240    -1
   240    265    266    -1
   261    241    266    -1
   245    242    243    -1
   243    244    270    -1
   245    243    271    -1
   271    243    270    -1
   272    244    247    -1
   270    244    272    -1
   245    271    260    -1
   246    256    262    -1
   247    259    272    -1
   249    248    274    -1
   273    248    262    -1
   274    248    273    -1
   259    249    275    -1
   275    249    274    -1
   251    268    250    -1
   267    252    250    -1
   267    250    268    -1
   268    251    263    -1
   264    252    267    -1
   276    253    254    -1
   255    253    277    -1
   277    253    276    -1
   254    260    269    -1
   276    254    269    -1
   255    277    265    -1
   256    257    278    -1
